time,level_m
2014-12-03T06:00:00,-0.409
2014-12-03T07:00:00,-0.601
2014-12-03T08:00:00,-0.378
2014-12-03T09:00:00,-0.011
2014-12-03T10:00:00,0.489
2014-12-03T11:00:00,0.902
2014-12-03T12:00:00,1.224
2014-12-03T13:00:00,1.387
2014-12-03T14:00:00,1.228
2014-12-03T15:00:00,0.85
2014-12-03T16:00:00,0.332
2014-12-03T17:00:00,-0.123
2014-12-03T18:00:00,-0.589
2014-12-03T19:00:00,-0.922
2014-12-03T20:00:00,-0.954
2014-12-03T21:00:00,-0.673
2014-12-03T22:00:00,-0.223
2014-12-03T23:00:00,0.204
2014-12-04T00:00:00,0.603
2014-12-04T01:00:00,0.853
2014-12-04T02:00:00,0.864
2014-12-04T03:00:00,0.505
2014-12-04T04:00:00,0.031
2014-12-04T05:00:00,-0.483
2014-12-04T06:00:00,-0.872
2014-12-04T07:00:00,-1.207
2014-12-04T08:00:00,-1.294
2014-12-04T09:00:00,-0.969
2014-12-04T10:00:00,-0.492
2014-12-04T11:00:00,0.065
2014-12-04T12:00:00,0.517
2014-12-04T13:00:00,0.893
2014-12-04T14:00:00,1.071
2014-12-04T15:00:00,0.925
2014-12-04T16:00:00,0.491
2014-12-04T17:00:00,0.009
2014-12-04T18:00:00,-0.478
2014-12-04T19:00:00,-0.898
2014-12-04T20:00:00,-1.217
2014-12-04T21:00:00,-1.266
2014-12-04T22:00:00,-0.908
2014-12-04T23:00:00,-0.402
2014-12-05T00:00:00,0.037
2014-12-05T01:00:00,0.486
2014-12-05T02:00:00,0.793
2014-12-05T03:00:00,0.83
2014-12-05T04:00:00,0.537
2014-12-05T05:00:00,0.089
2014-12-05T06:00:00,-0.344
2014-12-05T07:00:00,-0.707
2014-12-05T08:00:00,-0.995
2014-12-05T09:00:00,-0.989
2014-12-05T10:00:00,-0.697
2014-12-05T11:00:00,-0.205
2014-12-05T12:00:00,0.301
2014-12-05T13:00:00,0.765
2014-12-05T14:00:00,1.136
2014-12-05T15:00:00,1.262
2014-12-05T16:00:00,1.078
2014-12-05T17:00:00,0.618
2014-12-05T18:00:00,0.121
2014-12-05T19:00:00,-0.334
2014-12-05T20:00:00,-0.782
2014-12-05T21:00:00,-1.012
2014-12-05T22:00:00,-0.917
2014-12-05T23:00:00,-0.47
2014-12-06T00:00:00,0.038
2014-12-06T01:00:00,0.463
2014-12-06T02:00:00,0.875
2014-12-06T03:00:00,1.194
2014-12-06T04:00:00,1.195
2014-12-06T05:00:00,0.842
2014-12-06T06:00:00,0.445
2014-12-06T07:00:00,-0.013
2014-12-06T08:00:00,-0.406
2014-12-06T09:00:00,-0.68
2014-12-06T10:00:00,-0.762
2014-12-06T11:00:00,-0.487
2014-12-06T12:00:00,-0.006
2014-12-06T13:00:00,0.47
2014-12-06T14:00:00,0.864
2014-12-06T15:00:00,1.176
2014-12-06T16:00:00,1.245
2014-12-06T17:00:00,0.966
2014-12-06T18:00:00,0.472
2014-12-06T19:00:00,-0.004
2014-12-06T20:00:00,-0.455
2014-12-06T21:00:00,-0.849
2014-12-06T22:00:00,-1.054
2014-12-06T23:00:00,-0.928
2014-12-07T00:00:00,-0.464
2014-12-07T01:00:00,0.023
2014-12-07T02:00:00,0.418
2014-12-07T03:00:00,0.788
2014-12-07T04:00:00,0.994
2014-12-07T05:00:00,0.881
2014-12-07T06:00:00,0.453
2014-12-07T07:00:00,-0.038
2014-12-07T08:00:00,-0.459
2014-12-07T09:00:00,-0.816
2014-12-07T10:00:00,-1.037
2014-12-07T11:00:00,-0.896
2014-12-07T12:00:00,-0.479
2014-12-07T13:00:00,0.023
2014-12-07T14:00:00,0.47
2014-12-07T15:00:00,0.869
2014-12-07T16:00:00,1.095
2014-12-07T17:00:00,1.052
2014-12-07T18:00:00,0.727
2014-12-07T19:00:00,0.329
2014-12-07T20:00:00,-0.135
2014-12-07T21:00:00,-0.539
2014-12-07T22:00:00,-0.887
2014-12-07T23:00:00,-0.947
2014-12-08T00:00:00,-0.698
2014-12-08T01:00:00,-0.286
2014-12-08T02:00:00,0.171
2014-12-08T03:00:00,0.599
2014-12-08T04:00:00,0.957
2014-12-08T05:00:00,1.129
2014-12-08T06:00:00,0.901
2014-12-08T07:00:00,0.538
2014-12-08T08:00:00,0.133
2014-12-08T09:00:00,-0.248
2014-12-08T10:00:00,-0.552
2014-12-08T11:00:00,-0.667
2014-12-08T12:00:00,-0.45
2014-12-08T13:00:00,-0.055
2014-12-08T14:00:00,0.459
2014-12-08T15:00:00,0.906
2014-12-08T16:00:00,1.263
2014-12-08T17:00:00,1.428
2014-12-08T18:00:00,1.25
2014-12-08T19:00:00,0.888
2014-12-08T20:00:00,0.402
2014-12-08T21:00:00,-0.047
2014-12-08T22:00:00,-0.469
2014-12-08T23:00:00,-0.728
2014-12-09T00:00:00,-0.692
2014-12-09T01:00:00,-0.398
2014-12-09T02:00:00,0.01
2014-12-09T03:00:00,0.465
2014-12-09T04:00:00,0.868
2014-12-09T05:00:00,1.188
2014-12-09T06:00:00,1.267
2014-12-09T07:00:00,1.035
2014-12-09T08:00:00,0.656
2014-12-09T09:00:00,0.283
2014-12-09T10:00:00,-0.082
2014-12-09T11:00:00,-0.322
2014-12-09T12:00:00,-0.385
2014-12-09T13:00:00,-0.201
2014-12-09T14:00:00,0.208
2014-12-09T15:00:00,0.676
2014-12-09T16:00:00,1.078
2014-12-09T17:00:00,1.37
2014-12-09T18:00:00,1.438
2014-12-09T19:00:00,1.36
2014-12-09T20:00:00,0.96
2014-12-09T21:00:00,0.615
2014-12-09T22:00:00,0.262
2014-12-09T23:00:00,-0.088
2014-12-10T00:00:00,-0.21
2014-12-10T01:00:00,-0.209
2014-12-10T02:00:00,-0.034
2014-12-10T03:00:00,0.357
2014-12-10T04:00:00,0.65
2014-12-10T05:00:00,0.938
2014-12-10T06:00:00,1.079
2014-12-10T07:00:00,1.046
2014-12-10T08:00:00,0.743
2014-12-10T09:00:00,0.357
2014-12-10T10:00:00,-0.024
2014-12-10T11:00:00,-0.342
2014-12-10T12:00:00,-0.521
2014-12-10T13:00:00,-0.458
2014-12-10T14:00:00,-0.116
2014-12-10T15:00:00,0.335
2014-12-10T16:00:00,0.695
2014-12-10T17:00:00,1.045
2014-12-10T18:00:00,1.23
2014-12-10T19:00:00,1.257
2014-12-10T20:00:00,0.951
2014-12-10T21:00:00,0.571
2014-12-10T22:00:00,0.112
2014-12-10T23:00:00,-0.239
2014-12-11T00:00:00,-0.544
2014-12-11T01:00:00,-0.63
2014-12-11T02:00:00,-0.494
2014-12-11T03:00:00,-0.146
2014-12-11T04:00:00,0.253
2014-12-11T05:00:00,0.604
2014-12-11T06:00:00,0.888
2014-12-11T07:00:00,0.995
2014-12-11T08:00:00,0.898
2014-12-11T09:00:00,0.576
2014-12-11T10:00:00,0.161
2014-12-11T11:00:00,-0.196
2014-12-11T12:00:00,-0.474
2014-12-11T13:00:00,-0.613
2014-12-11T14:00:00,-0.582
2014-12-11T15:00:00,-0.3
2014-12-11T16:00:00,0.073
2014-12-11T17:00:00,0.354
2014-12-11T18:00:00,0.634
2014-12-11T19:00:00,0.779
2014-12-11T20:00:00,0.73
2014-12-11T21:00:00,0.445
2014-12-11T22:00:00,0.06
2014-12-11T23:00:00,-0.292
2014-12-12T00:00:00,-0.59
2014-12-12T01:00:00,-0.804
2014-12-12T02:00:00,-0.833
2014-12-12T03:00:00,-0.574
2014-12-12T04:00:00,-0.21
2014-12-12T05:00:00,0.187
2014-12-12T06:00:00,0.542
2014-12-12T07:00:00,0.815
2014-12-12T08:00:00,0.914
2014-12-12T09:00:00,0.745
2014-12-12T10:00:00,0.414
2014-12-12T11:00:00,0.065
2014-12-12T12:00:00,-0.267
2014-12-12T13:00:00,-0.505
2014-12-12T14:00:00,-0.606
2014-12-12T15:00:00,-0.483
2014-12-12T16:00:00,-0.222
2014-12-12T17:00:00,0.128
2014-12-12T18:00:00,0.436
2014-12-12T19:00:00,0.697
2014-12-12T20:00:00,0.805
2014-12-12T21:00:00,0.687
2014-12-12T22:00:00,0.378
2014-12-12T23:00:00,0.037
2014-12-13T00:00:00,-0.311
2014-12-13T01:00:00,-0.595
2014-12-13T02:00:00,-0.783
2014-12-13T03:00:00,-0.751
2014-12-13T04:00:00,-0.5
2014-12-13T05:00:00,-0.127
2014-12-13T06:00:00,0.217
2014-12-13T07:00:00,0.534
2014-12-13T08:00:00,0.788
2014-12-13T09:00:00,0.829
2014-12-13T10:00:00,0.592
2014-12-13T11:00:00,0.258
2014-12-13T12:00:00,-0.091
2014-12-13T13:00:00,-0.424
2014-12-13T14:00:00,-0.648
2014-12-13T15:00:00,-0.675
2014-12-13T16:00:00,-0.56
2014-12-13T17:00:00,-0.29
2014-12-13T18:00:00,0.025
2014-12-13T19:00:00,0.369
2014-12-13T20:00:00,0.606
2014-12-13T21:00:00,0.661
2014-12-13T22:00:00,0.554
2014-12-13T23:00:00,0.271
2014-12-14T00:00:00,-0.045
2014-12-14T01:00:00,-0.377
2014-12-14T02:00:00,-0.62
2014-12-14T03:00:00,-0.753
2014-12-14T04:00:00,-0.637
2014-12-14T05:00:00,-0.369
2014-12-14T06:00:00,-0.02
2014-12-14T07:00:00,0.362
2014-12-14T08:00:00,0.653
2014-12-14T09:00:00,0.86
2014-12-14T10:00:00,0.853
2014-12-14T11:00:00,0.616
2014-12-14T12:00:00,0.308
2014-12-14T13:00:00,-0.01
2014-12-14T14:00:00,-0.322
2014-12-14T15:00:00,-0.541
2014-12-14T16:00:00,-0.557
2014-12-14T17:00:00,-0.422
2014-12-14T18:00:00,-0.138
2014-12-14T19:00:00,0.191
2014-12-14T20:00:00,0.466
2014-12-14T21:00:00,0.663
2014-12-14T22:00:00,0.741
2014-12-14T23:00:00,0.607
2014-12-15T00:00:00,0.335
2014-12-15T01:00:00,0.014
2014-12-15T02:00:00,-0.299
2014-12-15T03:00:00,-0.519
2014-12-15T04:00:00,-0.595
2014-12-15T05:00:00,-0.488
2014-12-15T06:00:00,-0.207
2014-12-15T07:00:00,0.164
2014-12-15T08:00:00,0.49
2014-12-15T09:00:00,0.76
2014-12-15T10:00:00,0.95
2014-12-15T11:00:00,0.879
2014-12-15T12:00:00,0.612
2014-12-15T13:00:00,0.281
2014-12-15T14:00:00,-0.06
2014-12-15T15:00:00,-0.347
2014-12-15T16:00:00,-0.564
2014-12-15T17:00:00,-0.609
2014-12-15T18:00:00,-0.39
2014-12-15T19:00:00,-0.085
2014-12-15T20:00:00,0.237
2014-12-15T21:00:00,0.499
2014-12-15T22:00:00,0.705
2014-12-15T23:00:00,0.749
2014-12-16T00:00:00,0.594
2014-12-16T01:00:00,0.299
2014-12-16T02:00:00,-0.031
2014-12-16T03:00:00,-0.324
2014-12-16T04:00:00,-0.544
2014-12-16T05:00:00,-0.627
2014-12-16T06:00:00,-0.479
2014-12-16T07:00:00,-0.162
2014-12-16T08:00:00,0.183
2014-12-16T09:00:00,0.547
2014-12-16T10:00:00,0.821
2014-12-16T11:00:00,0.952
2014-12-16T12:00:00,0.874
2014-12-16T13:00:00,0.592
2014-12-16T14:00:00,0.244
2014-12-16T15:00:00,-0.095
2014-12-16T16:00:00,-0.395
2014-12-16T17:00:00,-0.603
2014-12-16T18:00:00,-0.599
2014-12-16T19:00:00,-0.41
2014-12-16T20:00:00,-0.082
2014-12-16T21:00:00,0.254
2014-12-16T22:00:00,0.532
2014-12-16T23:00:00,0.781
2014-12-17T00:00:00,0.849
2014-12-17T01:00:00,0.646
2014-12-17T02:00:00,0.362
2014-12-17T03:00:00,0.041
2014-12-17T04:00:00,-0.276
2014-12-17T05:00:00,-0.507
2014-12-17T06:00:00,-0.527
2014-12-17T07:00:00,-0.372
2014-12-17T08:00:00,-0.051
2014-12-17T09:00:00,0.346
2014-12-17T10:00:00,0.672
2014-12-17T11:00:00,0.986
2014-12-17T12:00:00,1.057
2014-12-17T13:00:00,0.922
2014-12-17T14:00:00,0.601
2014-12-17T15:00:00,0.211
2014-12-17T16:00:00,-0.183
2014-12-17T17:00:00,-0.533
2014-12-17T18:00:00,-0.797
2014-12-17T19:00:00,-0.777
2014-12-17T20:00:00,-0.539
2014-12-17T21:00:00,-0.208
2014-12-17T22:00:00,0.166
2014-12-17T23:00:00,0.444
2014-12-18T00:00:00,0.698
2014-12-18T01:00:00,0.73
2014-12-18T02:00:00,0.515
2014-12-18T03:00:00,0.158
2014-12-18T04:00:00,-0.208
2014-12-18T05:00:00,-0.521
2014-12-18T06:00:00,-0.755
2014-12-18T07:00:00,-0.795
2014-12-18T08:00:00,-0.602
2014-12-18T09:00:00,-0.234
2014-12-18T10:00:00,0.119
2014-12-18T11:00:00,0.44
2014-12-18T12:00:00,0.698
2014-12-18T13:00:00,0.773
2014-12-18T14:00:00,0.59
2014-12-18T15:00:00,0.214
2014-12-18T16:00:00,-0.208
2014-12-18T17:00:00,-0.606
2014-12-18T18:00:00,-0.937
2014-12-18T19:00:00,-1.111
2014-12-18T20:00:00,-1.053
2014-12-18T21:00:00,-0.767
2014-12-18T22:00:00,-0.335
2014-12-18T23:00:00,0.025
2014-12-19T00:00:00,0.367
2014-12-19T01:00:00,0.586
2014-12-19T02:00:00,0.563
2014-12-19T03:00:00,0.296
2014-12-19T04:00:00,-0.066
2014-12-19T05:00:00,-0.426
2014-12-19T06:00:00,-0.722
2014-12-19T07:00:00,-0.887
2014-12-19T08:00:00,-0.844
2014-12-19T09:00:00,-0.559
2014-12-19T10:00:00,-0.145
2014-12-19T11:00:00,0.284
2014-12-19T12:00:00,0.647
2014-12-19T13:00:00,0.913
2014-12-19T14:00:00,0.925
2014-12-19T15:00:00,0.687
2014-12-19T16:00:00,0.255
2014-12-19T17:00:00,-0.181
2014-12-19T18:00:00,-0.589
2014-12-19T19:00:00,-0.949
2014-12-19T20:00:00,-1.1
2014-12-19T21:00:00,-0.943
2014-12-19T22:00:00,-0.612
2014-12-19T23:00:00,-0.121
2014-12-20T00:00:00,0.259
2014-12-20T01:00:00,0.624
2014-12-20T02:00:00,0.838
2014-12-20T03:00:00,0.735
2014-12-20T04:00:00,0.366
2014-12-20T05:00:00,-0.034
2014-12-20T06:00:00,-0.415
2014-12-20T07:00:00,-0.747
2014-12-20T08:00:00,-0.915
2014-12-20T09:00:00,-0.8
2014-12-20T10:00:00,-0.431
2014-12-20T11:00:00,0.041
2014-12-20T12:00:00,0.489
2014-12-20T13:00:00,0.891
2014-12-20T14:00:00,1.135
2014-12-20T15:00:00,1.103
2014-12-20T16:00:00,0.772
2014-12-20T17:00:00,0.31
2014-12-20T18:00:00,-0.175
2014-12-20T19:00:00,-0.624
2014-12-20T20:00:00,-0.981
2014-12-20T21:00:00,-1.086
2014-12-20T22:00:00,-0.879
2014-12-20T23:00:00,-0.432
2014-12-21T00:00:00,0.074
2014-12-21T01:00:00,0.488
2014-12-21T02:00:00,0.849
2014-12-21T03:00:00,1.014
2014-12-21T04:00:00,0.847
2014-12-21T05:00:00,0.448
2014-12-21T06:00:00,-0.004
2014-12-21T07:00:00,-0.41
2014-12-21T08:00:00,-0.747
2014-12-21T09:00:00,-0.886
2014-12-21T10:00:00,-0.714
2014-12-21T11:00:00,-0.268
2014-12-21T12:00:00,0.236
2014-12-21T13:00:00,0.677
2014-12-21T14:00:00,1.089
2014-12-21T15:00:00,1.311
2014-12-21T16:00:00,1.187
2014-12-21T17:00:00,0.767
2014-12-21T18:00:00,0.237
2014-12-21T19:00:00,-0.236
2014-12-21T20:00:00,-0.689
2014-12-21T21:00:00,-1.049
2014-12-21T22:00:00,-1.095
2014-12-21T23:00:00,-0.753
2014-12-22T00:00:00,-0.28
2014-12-22T01:00:00,0.16
2014-12-22T02:00:00,0.593
2014-12-22T03:00:00,0.93
2014-12-22T04:00:00,0.996
2014-12-22T05:00:00,0.714
2014-12-22T06:00:00,0.256
2014-12-22T07:00:00,-0.187
2014-12-22T08:00:00,-0.587
2014-12-22T09:00:00,-0.918
2014-12-22T10:00:00,-0.998
2014-12-22T11:00:00,-0.71
2014-12-22T12:00:00,-0.238
2014-12-22T13:00:00,0.28
2014-12-22T14:00:00,0.775
2014-12-22T15:00:00,1.169
2014-12-22T16:00:00,1.322
2014-12-22T17:00:00,1.098
2014-12-22T18:00:00,0.664
2014-12-22T19:00:00,0.136
2014-12-22T20:00:00,-0.341
2014-12-22T21:00:00,-0.81
2014-12-22T22:00:00,-1.073
2014-12-22T23:00:00,-0.995
2014-12-23T00:00:00,-0.524
2014-12-23T01:00:00,-0.017
2014-12-23T02:00:00,0.439
2014-12-23T03:00:00,0.852
2014-12-23T04:00:00,1.198
2014-12-23T05:00:00,1.189
2014-12-23T06:00:00,0.786
2014-12-23T07:00:00,0.326
2014-12-23T08:00:00,-0.104
2014-12-23T09:00:00,-0.516
2014-12-23T10:00:00,-0.841
2014-12-23T11:00:00,-0.803
2014-12-23T12:00:00,-0.457
2014-12-23T13:00:00,0.08
2014-12-23T14:00:00,0.596
2014-12-23T15:00:00,1.024
2014-12-23T16:00:00,1.407
2014-12-23T17:00:00,1.485
2014-12-23T18:00:00,1.162
2014-12-23T19:00:00,0.628
2014-12-23T20:00:00,0.09
2014-12-23T21:00:00,-0.426
2014-12-23T22:00:00,-0.891
2014-12-23T23:00:00,-1.093
2014-12-24T00:00:00,-0.95
2014-12-24T01:00:00,-0.463
2014-12-24T02:00:00,0.058
2014-12-24T03:00:00,0.521
2014-12-24T04:00:00,0.94
2014-12-24T05:00:00,1.198
2014-12-24T06:00:00,1.118
2014-12-24T07:00:00,0.776
2014-12-24T08:00:00,0.24
2014-12-24T09:00:00,-0.226
2014-12-24T10:00:00,-0.612
2014-12-24T11:00:00,-0.904
2014-12-24T12:00:00,-0.878
2014-12-24T13:00:00,-0.463
2014-12-24T14:00:00,0.04
2014-12-24T15:00:00,0.542
2014-12-24T16:00:00,1.033
2014-12-24T17:00:00,1.357
2014-12-24T18:00:00,1.399
2014-12-24T19:00:00,1.087
2014-12-24T20:00:00,0.567
2014-12-24T21:00:00,0.067
2014-12-24T22:00:00,-0.413
2014-12-24T23:00:00,-0.813
2014-12-25T00:00:00,-0.964
2014-12-25T01:00:00,-0.703
2014-12-25T02:00:00,-0.267
2014-12-25T03:00:00,0.266
2014-12-25T04:00:00,0.746
2014-12-25T05:00:00,1.152
2014-12-25T06:00:00,1.356
2014-12-25T07:00:00,1.213
2014-12-25T08:00:00,0.803
2014-12-25T09:00:00,0.284
2014-12-25T10:00:00,-0.176
2014-12-25T11:00:00,-0.605
2014-12-25T12:00:00,-0.88
2014-12-25T13:00:00,-0.783
2014-12-25T14:00:00,-0.383
2014-12-25T15:00:00,0.089
2014-12-25T16:00:00,0.518
2014-12-25T17:00:00,0.952
2014-12-25T18:00:00,1.126
2014-12-25T19:00:00,1.062
2014-12-25T20:00:00,0.668
2014-12-25T21:00:00,0.128
2014-12-25T22:00:00,-0.377
2014-12-25T23:00:00,-0.852
2014-12-26T00:00:00,-1.258
2014-12-26T01:00:00,-1.362
2014-12-26T02:00:00,-1.159
2014-12-26T03:00:00,-0.627
2014-12-26T04:00:00,-0.135
2014-12-26T05:00:00,0.292
2014-12-26T06:00:00,0.68
2014-12-26T07:00:00,0.894
2014-12-26T08:00:00,0.702
2014-12-26T09:00:00,0.264
2014-12-26T10:00:00,-0.165
2014-12-26T11:00:00,-0.594
2014-12-26T12:00:00,-0.979
2014-12-26T13:00:00,-1.208
2014-12-26T14:00:00,-1.111
2014-12-26T15:00:00,-0.688
2014-12-26T16:00:00,-0.242
2014-12-26T17:00:00,0.206
2014-12-26T18:00:00,0.611
2014-12-26T19:00:00,0.892
2014-12-26T20:00:00,0.869
2014-12-26T21:00:00,0.492
2014-12-26T22:00:00,0.01
2014-12-26T23:00:00,-0.45
2014-12-27T00:00:00,-0.846
2014-12-27T01:00:00,-1.172
2014-12-27T02:00:00,-1.277
2014-12-27T03:00:00,-0.981
2014-12-27T04:00:00,-0.481
2014-12-27T05:00:00,-0.025
2014-12-27T06:00:00,0.41
2014-12-27T07:00:00,0.795
2014-12-27T08:00:00,0.967
2014-12-27T09:00:00,0.766
2014-12-27T10:00:00,0.367
2014-12-27T11:00:00,-0.067
2014-12-27T12:00:00,-0.495
2014-12-27T13:00:00,-0.865
2014-12-27T14:00:00,-1.074
2014-12-27T15:00:00,-0.985
2014-12-27T16:00:00,-0.612
2014-12-27T17:00:00,-0.115
2014-12-27T18:00:00,0.286
2014-12-27T19:00:00,0.646
2014-12-27T20:00:00,0.892
2014-12-27T21:00:00,0.849
2014-12-27T22:00:00,0.525
2014-12-27T23:00:00,0.083
2014-12-28T00:00:00,-0.326
2014-12-28T01:00:00,-0.717
2014-12-28T02:00:00,-1.036
2014-12-28T03:00:00,-1.115
2014-12-28T04:00:00,-0.784
2014-12-28T05:00:00,-0.348
2014-12-28T06:00:00,0.118
2014-12-28T07:00:00,0.573
2014-12-28T08:00:00,0.944
2014-12-28T09:00:00,1.109
2014-12-28T10:00:00,0.892
2014-12-28T11:00:00,0.513
2014-12-28T12:00:00,0.05
2014-12-28T13:00:00,-0.344
2014-12-28T14:00:00,-0.697
2014-12-28T15:00:00,-0.908
2014-12-28T16:00:00,-0.865
2014-12-28T17:00:00,-0.556
2014-12-28T18:00:00,-0.13
2014-12-28T19:00:00,0.234
2014-12-28T20:00:00,0.602
2014-12-28T21:00:00,0.806
2014-12-28T22:00:00,0.766
2014-12-28T23:00:00,0.459
2014-12-29T00:00:00,0.035
2014-12-29T01:00:00,-0.408
2014-12-29T02:00:00,-0.786
2014-12-29T03:00:00,-1.056
2014-12-29T04:00:00,-1.101
2014-12-29T05:00:00,-0.845
2014-12-29T06:00:00,-0.387
2014-12-29T07:00:00,0.082
2014-12-29T08:00:00,0.49
2014-12-29T09:00:00,0.811
2014-12-29T10:00:00,0.929
2014-12-29T11:00:00,0.753
2014-12-29T12:00:00,0.374
2014-12-29T13:00:00,-0.022
2014-12-29T14:00:00,-0.417
2014-12-29T15:00:00,-0.764
2014-12-29T16:00:00,-0.949
2014-12-29T17:00:00,-0.929
2014-12-29T18:00:00,-0.61
2014-12-29T19:00:00,-0.137
2014-12-29T20:00:00,0.248
2014-12-29T21:00:00,0.571
2014-12-29T22:00:00,0.813
2014-12-29T23:00:00,0.833
2014-12-30T00:00:00,0.552
2014-12-30T01:00:00,0.122
2014-12-30T02:00:00,-0.307
2014-12-30T03:00:00,-0.641
2014-12-30T04:00:00,-0.911
2014-12-30T05:00:00,-0.969
2014-12-30T06:00:00,-0.703
2014-12-30T07:00:00,-0.285
2014-12-30T08:00:00,0.114
2014-12-30T09:00:00,0.543
2014-12-30T10:00:00,0.879
2014-12-30T11:00:00,0.999
2014-12-30T12:00:00,0.807
2014-12-30T13:00:00,0.429
2014-12-30T14:00:00,0.012
2014-12-30T15:00:00,-0.399
2014-12-30T16:00:00,-0.757
2014-12-30T17:00:00,-1.012
2014-12-30T18:00:00,-1.008
2014-12-30T19:00:00,-0.709
2014-12-30T20:00:00,-0.293
2014-12-30T21:00:00,0.073
2014-12-30T22:00:00,0.42
2014-12-30T23:00:00,0.686
2014-12-31T00:00:00,0.75
2014-12-31T01:00:00,0.496
2014-12-31T02:00:00,0.091
2014-12-31T03:00:00,-0.303
2014-12-31T04:00:00,-0.638
2014-12-31T05:00:00,-0.899
2014-12-31T06:00:00,-0.995
2014-12-31T07:00:00,-0.727
2014-12-31T08:00:00,-0.303
2014-12-31T09:00:00,0.129
2014-12-31T10:00:00,0.53
2014-12-31T11:00:00,0.845
2014-12-31T12:00:00,1.033
2014-12-31T13:00:00,0.873
2014-12-31T14:00:00,0.486
2014-12-31T15:00:00,0.075
2014-12-31T16:00:00,-0.341
2014-12-31T17:00:00,-0.73
2014-12-31T18:00:00,-0.999
2014-12-31T19:00:00,-1.037
2014-12-31T20:00:00,-0.703
2014-12-31T21:00:00,-0.337
2014-12-31T22:00:00,0.043
2014-12-31T23:00:00,0.411
2015-01-01T00:00:00,0.718
2015-01-01T01:00:00,0.773
2015-01-01T02:00:00,0.508
2015-01-01T03:00:00,0.113
2015-01-01T04:00:00,-0.253
2015-01-01T05:00:00,-0.591
2015-01-01T06:00:00,-0.843
2015-01-01T07:00:00,-0.93
2015-01-01T08:00:00,-0.681
2015-01-01T09:00:00,-0.31
2015-01-01T10:00:00,-0.01
2015-01-01T11:00:00,0.335
2015-01-01T12:00:00,0.6
2015-01-01T13:00:00,0.708
2015-01-01T14:00:00,0.516
2015-01-01T15:00:00,0.136
2015-01-01T16:00:00,-0.243
2015-01-01T17:00:00,-0.609
2015-01-01T18:00:00,-0.942
2015-01-01T19:00:00,-1.148
2015-01-01T20:00:00,-1.119
2015-01-01T21:00:00,-0.709
2015-01-01T22:00:00,-0.361
2015-01-01T23:00:00,-0.022
2015-01-02T00:00:00,0.431
2015-01-02T01:00:00,0.675
2015-01-02T02:00:00,0.691
2015-01-02T03:00:00,0.367
2015-01-02T04:00:00,-0.051
2015-01-02T05:00:00,-0.542
2015-01-02T06:00:00,-0.886
2015-01-02T07:00:00,-1.131
2015-01-02T08:00:00,-1.188
2015-01-02T09:00:00,-0.928
2015-01-02T10:00:00,-0.516
2015-01-02T11:00:00,-0.077
2015-01-02T12:00:00,0.305
2015-01-02T13:00:00,0.622
2015-01-02T14:00:00,0.752
2015-01-02T15:00:00,0.559
2015-01-02T16:00:00,0.172
2015-01-02T17:00:00,-0.288
2015-01-02T18:00:00,-0.719
2015-01-02T19:00:00,-1.074
2015-01-02T20:00:00,-1.356
2015-01-02T21:00:00,-1.277
2015-01-02T22:00:00,-0.875
2015-01-02T23:00:00,-0.425
2015-01-03T00:00:00,-0.042
2015-01-03T01:00:00,0.324
2015-01-03T02:00:00,0.599
2015-01-03T03:00:00,0.575
2015-01-03T04:00:00,0.225
2015-01-03T05:00:00,-0.182
2015-01-03T06:00:00,-0.566
2015-01-03T07:00:00,-0.887
2015-01-03T08:00:00,-1.093
2015-01-03T09:00:00,-1.035
2015-01-03T10:00:00,-0.698
2015-01-03T11:00:00,-0.213
2015-01-03T12:00:00,0.208
2015-01-03T13:00:00,0.626
2015-01-03T14:00:00,0.936
2015-01-03T15:00:00,0.993
2015-01-03T16:00:00,0.757
2015-01-03T17:00:00,0.316
2015-01-03T18:00:00,-0.139
2015-01-03T19:00:00,-0.548
2015-01-03T20:00:00,-0.943
2015-01-03T21:00:00,-1.09
2015-01-03T22:00:00,-0.923
2015-01-03T23:00:00,-0.475
2015-01-04T00:00:00,0.03
2015-01-04T01:00:00,0.48
2015-01-04T02:00:00,0.884
2015-01-04T03:00:00,1.132
2015-01-04T04:00:00,1.066
2015-01-04T05:00:00,0.69
2015-01-04T06:00:00,0.299
2015-01-04T07:00:00,-0.094
2015-01-04T08:00:00,-0.425
2015-01-04T09:00:00,-0.578
2015-01-04T10:00:00,-0.587
2015-01-04T11:00:00,-0.248
2015-01-04T12:00:00,0.215
2015-01-04T13:00:00,0.567
2015-01-04T14:00:00,0.912
2015-01-04T15:00:00,1.144
2015-01-04T16:00:00,1.1
2015-01-04T17:00:00,0.786
2015-01-04T18:00:00,0.266
2015-01-04T19:00:00,-0.214
2015-01-04T20:00:00,-0.596
2015-01-04T21:00:00,-0.852
2015-01-04T22:00:00,-0.992
2015-01-04T23:00:00,-0.79
2015-01-05T00:00:00,-0.277
2015-01-05T01:00:00,0.155
2015-01-05T02:00:00,0.55
2015-01-05T03:00:00,0.903
2015-01-05T04:00:00,1.041
2015-01-05T05:00:00,0.781
2015-01-05T06:00:00,0.373
2015-01-05T07:00:00,-0.064
2015-01-05T08:00:00,-0.556
2015-01-05T09:00:00,-0.899
2015-01-05T10:00:00,-1.084
2015-01-05T11:00:00,-1.011
2015-01-05T12:00:00,-0.656
2015-01-05T13:00:00,-0.222
