track,lon,lat
46,-90.4000,25.8000
46,-91.4000,27.1000
46,-92.3000,28.5000
46,-93.2000,29.8000
46,-94.0000,31.0000
46,-94.6000,32.2000
46,-95.0000,33.7000
46,-95.2000,35.5000
47,-61.0000,16.0000
47,-62.3000,16.3000
47,-63.6000,16.7000
47,-64.8000,17.1000
47,-66.0000,17.5000
47,-67.0000,18.0000
47,-68.0000,18.6000
47,-69.0000,19.1000
47,-70.0000,19.5000
47,-70.8000,19.8000
47,-71.6000,20.0000
47,-72.2000,20.2000
47,-72.5000,20.5000
47,-72.6000,20.9000
47,-72.6000,21.4000
47,-72.7000,21.8000
47,-72.8000,22.2000
47,-73.1000,22.5000
47,-73.5000,22.8000
47,-74.0000,23.0000
47,-74.5000,23.2000
47,-75.1000,23.4000
47,-75.8000,23.5000
47,-76.5000,23.6000
47,-77.3000,23.7000
47,-78.1000,23.8000
47,-78.9000,23.9000
47,-79.7000,24.0000
47,-80.5000,24.0000
47,-81.3000,24.1000
47,-82.1000,24.3000
47,-82.8000,24.6000
47,-82.9000,24.6000
47,-83.4000,24.8000
47,-84.0000,24.9000
47,-84.5000,25.0000
47,-85.0000,25.0000
47,-85.5000,25.1000
47,-86.1000,25.3000
47,-86.7000,25.6000
47,-87.3000,25.9000
47,-88.0000,26.2000
47,-89.0000,26.4000
47,-90.0000,26.5000
47,-91.0000,26.5000
47,-92.0000,26.5000
47,-92.9000,26.6000
47,-93.8000,26.7000
47,-94.6000,26.8000
47,-95.5000,27.0000
47,-96.6000,27.2000
47,-97.3000,27.2000
47,-98.0000,27.4000
47,-99.5000,27.8000
47,-101.0000,28.2000
47,-102.4000,28.9000
47,-103.8000,29.7000
47,-105.0000,30.6000
47,-106.0000,31.5000
48,-80.1000,12.7000
48,-80.4000,13.1000
48,-80.6000,13.5000
48,-80.9000,13.8000
48,-81.2000,14.2000
48,-81.5000,14.6000
48,-81.8000,15.0000
48,-82.2000,15.5000
48,-82.6000,16.0000
48,-83.0000,16.5000
48,-83.5000,17.0000
48,-84.0000,17.6000
48,-84.5000,18.3000
48,-85.0000,19.1000
48,-85.3000,20.0000
48,-85.4000,20.9000
48,-85.5000,21.8000
48,-85.5000,22.8000
48,-85.5000,23.8000
48,-85.2000,24.7000
48,-84.8000,25.6000
48,-84.4000,26.4000
48,-83.9000,27.1000
48,-83.1000,27.8000
48,-82.8000,28.1000
48,-82.2000,28.5000
48,-81.0000,29.0000
48,-79.6000,29.5000
48,-78.0000,29.5000
48,-76.3000,29.4000
48,-74.6000,29.2000
48,-73.1000,29.0000
48,-71.8000,28.7000
48,-70.7000,28.4000
48,-69.7000,28.1000
48,-68.8000,27.8000
48,-67.8000,27.3000
48,-66.7000,26.8000
48,-65.5000,26.6000
48,-64.0000,26.5000
48,-62.0000,27.0000
48,-59.0000,28.5000
48,-55.0000,30.5000
49,-54.6000,10.5000
49,-56.0000,11.0000
49,-57.5000,11.6000
49,-59.0000,12.3000
49,-60.4000,13.0000
49,-61.5000,13.8000
49,-62.3000,14.5000
49,-62.9000,15.2000
49,-63.5000,16.0000
49,-64.0000,16.8000
49,-64.6000,17.6000
49,-65.3000,18.5000
49,-66.0000,19.4000
49,-66.7000,20.2000
49,-67.3000,21.0000
49,-67.9000,21.7000
49,-68.5000,22.5000
49,-69.2000,23.2000
49,-70.1000,24.0000
49,-71.2000,25.0000
49,-72.2000,25.9000
49,-73.1000,26.7000
49,-73.7000,27.3000
49,-74.2000,27.6000
49,-74.5000,27.9000
49,-74.8000,28.0000
49,-75.0000,28.1000
49,-75.3000,28.2000
49,-75.7000,28.2000
49,-76.2000,28.3000
49,-76.6000,28.3000
49,-77.0000,28.2000
49,-77.3000,28.2000
49,-77.5000,28.2000
49,-77.7000,28.6000
49,-77.9000,29.4000
49,-77.7000,30.2000
49,-77.0000,31.2000
49,-76.3000,32.7000
49,-75.5000,34.4000
49,-74.3000,36.3000
49,-72.9000,38.5000
49,-70.3000,40.9000
49,-67.2000,43.5000
49,-63.1000,46.3000
49,-59.8000,49.0000
49,-56.0000,51.0000
49,-52.6000,52.5000
49,-48.8000,54.0000
49,-45.2000,55.3000
50,-83.5000,15.7000
50,-83.9000,16.1000
50,-84.2000,16.5000
50,-84.4000,16.9000
50,-84.6000,17.3000
50,-84.8000,17.7000
50,-85.0000,18.0000
50,-85.2000,18.3000
50,-85.5000,18.6000
50,-85.8000,18.9000
50,-86.0000,19.0000
50,-86.2000,18.9000
50,-86.4000,18.8000
50,-86.5000,18.6000
50,-86.5000,18.4000
50,-86.4000,18.3000
50,-86.2000,18.3000
50,-86.0000,18.4000
50,-85.8000,18.6000
50,-85.6000,19.1000
50,-85.3000,19.7000
50,-85.0000,20.4000
50,-84.7000,21.3000
50,-84.4000,22.4000
50,-84.0000,23.4000
50,-83.5000,24.4000
50,-83.0000,25.2000
50,-82.5000,25.5000
50,-81.9000,25.8000
50,-81.8000,25.8000
50,-81.0000,25.9000
50,-80.1000,26.0000
50,-78.9000,26.3000
50,-77.4000,26.8000
50,-75.6000,27.3000
50,-73.5000,28.0000
50,-71.4000,28.7000
50,-69.3000,29.4000
50,-67.2000,30.1000
50,-65.0000,31.0000
51,-56.5000,12.8000
51,-58.0000,13.5000
51,-59.6000,14.2000
51,-61.3000,14.9000
51,-62.9000,15.6000
51,-64.5000,16.3000
51,-65.8000,17.1000
51,-67.1000,17.9000
51,-68.2000,18.7000
51,-69.3000,19.5000
51,-70.3000,20.2000
51,-71.3000,21.0000
51,-72.4000,21.8000
51,-73.5000,22.5000
51,-74.4000,23.1000
51,-75.3000,23.7000
51,-76.2000,24.3000
51,-77.0000,24.8000
51,-77.6000,25.2000
51,-78.1000,25.6000
51,-78.5000,25.9000
51,-79.0000,26.3000
51,-79.5000,26.9000
51,-80.0000,27.7000
51,-80.5000,28.5000
51,-80.8000,29.0000
51,-81.1000,29.2000
51,-81.8000,29.8000
51,-82.6000,30.5000
51,-83.5000,31.3000
51,-84.5000,32.0000
51,-85.5000,32.4000
51,-86.6000,32.7000
51,-87.8000,32.9000
51,-88.8000,33.0000
51,-89.6000,33.2000
51,-90.1000,33.5000
51,-90.4000,33.9000
51,-90.5000,34.5000
51,-90.0000,35.5000
51,-88.7000,37.0000
51,-87.1000,38.4000
51,-85.5000,39.5000
51,-83.9000,40.6000
51,-82.2000,41.8000
51,-80.6000,42.9000
51,-78.8000,44.0000
52,-75.5000,12.5000
52,-77.0000,13.5000
52,-78.5000,14.5000
52,-80.0000,15.5000
52,-81.5000,16.5000
52,-82.5000,17.7000
52,-83.3000,19.1000
52,-84.1000,20.4000
52,-85.0000,21.5000
52,-86.0000,22.2000
52,-87.0000,22.7000
52,-88.0000,23.0000
52,-88.8000,23.5000
52,-89.5000,24.1000
52,-90.1000,24.8000
52,-90.6000,25.4000
52,-90.8000,26.0000
52,-90.8000,26.4000
52,-90.8000,26.8000
52,-90.8000,27.2000
52,-90.8000,27.7000
52,-90.8000,28.5000
52,-90.9000,29.2000
52,-90.9000,29.3000
52,-91.0000,29.9000
52,-91.3000,30.4000
52,-91.8000,30.7000
52,-92.8000,30.8000
52,-94.0000,31.0000
52,-95.5000,31.5000
52,-97.0000,32.0000
53,-46.0000,15.4000
53,-47.1000,15.7000
53,-48.2000,16.1000
53,-49.4000,16.4000
53,-50.6000,16.7000
53,-51.9000,17.0000
53,-53.3000,17.3000
53,-54.7000,17.5000
53,-56.0000,17.8000
53,-57.3000,18.1000
53,-58.6000,18.4000
53,-59.9000,18.8000
53,-61.1000,19.1000
53,-62.2000,19.4000
53,-63.0000,19.6000
53,-63.6000,19.8000
53,-64.2000,20.1000
53,-65.0000,20.5000
53,-66.0000,20.7000
53,-67.0000,20.9000
53,-68.0000,21.0000
53,-69.3000,21.3000
53,-71.0000,21.7000
53,-72.7000,22.1000
53,-74.3000,22.5000
53,-75.8000,23.2000
53,-77.3000,24.2000
53,-78.8000,25.0000
53,-80.3000,25.6000
53,-81.6000,26.2000
53,-82.5000,26.8000
53,-83.3000,27.3000
53,-84.1000,27.8000
53,-84.8000,28.4000
53,-85.5000,29.0000
53,-86.2000,29.6000
53,-86.8000,30.1000
53,-87.3000,30.3000
53,-87.5000,30.3000
53,-87.7000,30.3000
53,-88.1000,30.3000
53,-88.6000,30.3000
53,-89.4000,30.4000
53,-90.5000,30.5000
53,-91.7000,30.6000
53,-92.9000,30.7000
54,-81.2000,11.5000
54,-81.0000,11.5000
54,-80.9000,11.6000
54,-80.8000,11.7000
54,-80.7000,11.8000
54,-80.7000,12.0000
54,-80.6000,12.1000
54,-80.6000,12.2000
54,-80.5000,12.4000
54,-80.5000,12.6000
54,-80.5000,12.9000
54,-80.5000,13.2000
54,-80.6000,13.5000
54,-80.7000,13.9000
54,-80.9000,14.3000
54,-81.2000,14.8000
54,-81.5000,15.3000
54,-81.8000,15.8000
54,-82.3000,16.5000
54,-82.7000,17.3000
54,-83.0000,18.2000
54,-82.9000,19.1000
54,-82.9000,19.8000
54,-82.9000,20.5000
54,-82.8000,21.3000
54,-82.7000,22.3000
54,-82.1000,23.4000
54,-81.0000,24.5000
54,-79.7000,25.6000
54,-78.0000,26.9000
54,-75.5000,28.0000
54,-73.0000,29.1000
54,-70.3000,30.1000
54,-67.5000,31.2000
54,-64.7000,32.4000
54,-62.2000,33.8000
54,-59.7000,35.1000
54,-57.2000,36.0000
54,-54.7000,36.4000
54,-52.2000,36.6000
54,-50.0000,36.8000
54,-48.0000,37.0000
54,-46.5000,37.2000
54,-45.5000,37.3000
54,-44.8000,37.4000
54,-44.5000,37.3000
54,-44.2000,36.8000
54,-44.6000,35.6000
54,-45.6000,34.0000
54,-47.0000,32.5000
54,-48.5000,31.3000
54,-50.0000,30.3000
54,-51.5000,29.5000
54,-53.0000,29.0000
54,-54.2000,28.8000
54,-55.0000,29.0000
54,-55.5000,29.7000
55,-17.0000,14.2000
55,-18.5000,14.1000
55,-20.0000,14.0000
55,-21.6000,13.8000
55,-23.2000,13.7000
55,-24.8000,13.6000
55,-26.5000,13.5000
55,-28.2000,13.5000
55,-30.0000,13.5000
55,-31.7000,13.6000
55,-33.5000,13.7000
55,-35.2000,13.8000
55,-37.0000,13.9000
55,-38.7000,14.0000
55,-40.5000,14.2000
55,-42.2000,14.3000
55,-44.0000,14.4000
55,-45.7000,14.5000
55,-47.5000,14.7000
55,-49.2000,14.9000
55,-50.9000,15.2000
55,-52.6000,15.5000
55,-54.2000,15.8000
55,-55.8000,15.9000
55,-57.3000,15.9000
55,-58.8000,15.9000
55,-60.3000,16.0000
55,-61.5000,16.2000
55,-62.6000,16.5000
55,-63.6000,17.0000
55,-64.8000,17.5000
55,-65.9000,18.0000
55,-66.9000,18.4000
55,-68.0000,18.9000
55,-69.0000,19.4000
55,-70.0000,19.9000
55,-70.8000,20.7000
55,-71.7000,21.5000
55,-72.7000,22.2000
55,-73.8000,22.9000
55,-75.0000,23.7000
55,-76.3000,24.5000
55,-77.6000,25.3000
55,-78.8000,26.0000
55,-80.0000,26.7000
55,-81.1000,27.2000
55,-82.0000,27.8000
55,-82.2000,28.6000
55,-82.0000,29.4000
55,-81.7000,30.1000
55,-81.1000,31.1000
55,-80.5000,32.4000
55,-80.3000,32.5000
55,-79.2000,33.8000
55,-78.3000,34.8000
55,-77.5000,35.8000
55,-77.3000,36.8000
55,-77.5000,38.0000
55,-78.0000,39.7000
55,-79.0000,41.5000
55,-79.2000,43.5000
55,-79.0000,45.5000
56,-63.6000,23.0000
56,-63.8000,23.0000
56,-64.0000,23.0000
56,-64.2000,23.0000
56,-64.4000,23.1000
56,-64.7000,23.1000
56,-65.0000,23.2000
56,-65.5000,23.2000
56,-66.0000,23.3000
56,-66.5000,23.4000
56,-67.0000,23.5000
56,-67.5000,23.6000
56,-68.0000,23.7000
56,-68.5000,23.8000
56,-69.0000,24.0000
56,-69.5000,24.4000
56,-70.0000,25.0000
56,-70.6000,25.6000
56,-71.2000,26.0000
56,-71.9000,26.4000
56,-72.8000,26.7000
56,-73.7000,26.9000
56,-74.4000,27.0000
56,-74.9000,27.0000
56,-75.4000,26.7000
56,-75.9000,26.3000
56,-76.3000,25.9000
56,-76.6000,25.6000
56,-77.0000,25.2000
56,-77.3000,24.9000
56,-77.7000,24.6000
56,-78.0000,24.4000
56,-78.4000,24.2000
56,-78.8000,24.1000
56,-79.1000,24.2000
56,-79.4000,24.3000
56,-79.7000,24.5000
56,-80.0000,24.7000
56,-80.4000,24.9000
56,-80.5000,25.0000
56,-81.0000,25.1000
56,-81.7000,25.4000
56,-82.5000,25.9000
56,-83.5000,26.4000
56,-84.5000,27.0000
56,-85.3000,27.6000
56,-85.7000,28.2000
56,-86.0000,28.8000
56,-86.2000,29.4000
56,-86.0000,29.9000
56,-85.7000,30.2000
56,-85.4000,30.4000
56,-84.2000,31.0000
56,-82.7000,32.0000
56,-81.1000,33.5000
56,-79.5000,35.2000
56,-78.0000,36.7000
56,-77.0000,38.3000
56,-76.3000,39.9000
56,-75.5000,41.5000
56,-74.5000,42.8000
56,-73.4000,44.1000
56,-72.1000,45.3000
56,-70.6000,46.3000
56,-69.1000,47.2000
56,-67.1000,48.0000
56,-64.5000,48.8000
57,-63.6000,18.8000
57,-64.4000,19.3000
57,-65.2000,19.8000
57,-66.0000,20.2000
57,-66.6000,20.4000
57,-67.1000,20.6000
57,-67.6000,20.7000
57,-68.0000,20.9000
57,-68.3000,21.1000
57,-68.6000,21.3000
57,-68.9000,21.5000
57,-69.2000,21.7000
57,-69.7000,21.9000
57,-70.3000,22.0000
57,-71.0000,22.2000
57,-71.5000,22.4000
57,-71.9000,22.7000
57,-72.2000,23.0000
57,-72.6000,23.5000
57,-73.2000,24.0000
57,-74.0000,24.4000
57,-74.8000,24.7000
57,-75.6000,25.1000
57,-76.4000,25.5000
57,-77.0000,26.0000
57,-77.4000,26.5000
57,-77.6000,27.0000
57,-77.4000,27.5000
57,-77.2000,28.1000
57,-76.9000,28.7000
57,-76.5000,29.3000
57,-76.0000,29.8000
57,-75.0000,30.5000
57,-73.6000,31.7000
57,-71.8000,33.5000
57,-70.1000,35.5000
57,-69.5000,37.2000
57,-69.2000,38.6000
57,-68.2000,39.5000
57,-67.0000,40.3000
57,-65.0000,41.4000
57,-62.5000,42.4000
57,-61.0000,42.9000
57,-59.6000,43.4000
57,-58.6000,43.7000
57,-57.8000,43.8000
57,-57.0000,44.0000
57,-56.0000,44.7000
57,-54.0000,46.0000
57,-51.0000,47.8000
57,-47.0000,50.0000
57,-43.0000,52.0000
57,-40.2000,53.7000
57,-38.5000,55.2000
57,-36.8000,56.5000
57,-35.0000,57.8000
57,-32.5000,59.3000
57,-30.0000,61.0000
57,-27.0000,63.0000
57,-24.0000,65.0000
57,-19.0000,67.0000
57,-12.0000,69.0000
57,-4.0000,70.8000
57,5.0000,72.0000
57,14.0000,72.5000
57,22.0000,72.5000
57,28.0000,72.3000
57,32.0000,72.0000
57,35.0000,71.5000
57,37.0000,71.0000
57,38.5000,70.5000
57,40.0000,70.0000
57,41.5000,69.5000
58,-55.4000,15.0000
58,-56.3000,15.0000
58,-57.2000,15.0000
58,-58.2000,14.9000
58,-59.3000,14.9000
58,-60.5000,14.8000
58,-61.7000,14.8000
58,-63.0000,14.7000
58,-64.5000,14.6000
58,-66.0000,14.5000
58,-67.2000,14.3000
58,-68.2000,14.1000
58,-69.0000,13.9000
58,-69.5000,13.7000
58,-70.0000,13.5000
58,-70.5000,13.4000
58,-71.0000,13.3000
58,-71.5000,13.3000
58,-72.1000,13.4000
58,-72.9000,13.5000
58,-73.7000,13.7000
58,-74.4000,13.8000
58,-75.0000,13.8000
58,-75.8000,13.8000
58,-76.8000,13.9000
58,-77.8000,14.0000
58,-78.5000,14.1000
58,-78.9000,14.2000
58,-79.2000,14.3000
58,-79.5000,14.4000
58,-79.8000,14.6000
58,-80.1000,14.9000
58,-80.4000,15.2000
58,-80.7000,15.5000
58,-80.9000,15.8000
58,-81.1000,16.2000
58,-81.1000,16.7000
58,-81.0000,17.3000
58,-80.8000,18.1000
58,-80.6000,19.1000
58,-79.8000,20.0000
58,-78.9000,20.8000
58,-77.7000,21.5000
58,-76.5000,22.1000
58,-75.3000,23.0000
58,-74.0000,23.8000
58,-72.5000,24.6000
58,-71.3000,25.4000
58,-70.3000,26.3000
58,-69.3000,27.3000
58,-68.2000,28.3000
58,-67.0000,29.3000
58,-65.7000,30.3000
58,-64.3000,31.3000
58,-62.3000,32.6000
58,-60.0000,34.5000
58,-56.8000,37.0000
58,-53.3000,39.3000
58,-50.0000,40.2000
58,-47.0000,40.3000
58,-43.5000,40.2000
58,-40.0000,40.0000
58,-36.0000,39.8000
59,-24.9000,12.6000
59,-26.0000,12.7000
59,-27.1000,12.8000
59,-28.2000,12.9000
59,-29.3000,13.0000
59,-30.4000,13.1000
59,-31.5000,13.2000
59,-32.5000,13.4000
59,-33.5000,13.6000
59,-34.6000,13.8000
59,-35.8000,14.0000
59,-37.1000,14.3000
59,-38.4000,14.5000
59,-39.7000,14.7000
59,-41.0000,14.9000
59,-42.3000,15.1000
59,-43.6000,15.3000
59,-44.9000,15.6000
59,-46.2000,15.8000
59,-47.5000,16.1000
59,-48.8000,16.4000
59,-50.1000,16.7000
59,-51.6000,17.0000
59,-53.1000,17.3000
59,-54.7000,17.7000
59,-56.3000,18.1000
59,-57.9000,18.5000
59,-59.5000,18.8000
59,-61.1000,19.1000
59,-62.7000,19.5000
59,-64.4000,20.0000
59,-66.1000,20.6000
59,-67.8000,21.2000
59,-69.5000,21.7000
59,-70.9000,21.9000
59,-72.1000,22.2000
59,-73.2000,22.4000
59,-74.3000,22.5000
59,-75.7000,22.6000
59,-77.3000,22.8000
59,-78.9000,23.0000
59,-80.4000,23.1000
59,-81.9000,23.3000
59,-83.1000,23.5000
59,-84.1000,23.7000
59,-85.1000,24.2000
59,-86.1000,24.6000
59,-87.2000,24.9000
59,-88.6000,25.1000
59,-89.9000,25.3000
59,-91.2000,25.6000
59,-92.4000,25.9000
59,-93.7000,26.0000
59,-94.9000,26.1000
59,-95.8000,26.2000
59,-96.6000,26.2000
59,-97.2000,26.1000
59,-97.5000,26.1000
59,-98.4000,25.9000
59,-99.3000,25.7000
60,-56.4000,18.1000
60,-58.3000,18.5000
60,-60.2000,18.9000
60,-62.0000,19.3000
60,-63.8000,19.9000
60,-65.5000,20.5000
60,-67.0000,21.1000
60,-68.2000,21.8000
60,-69.4000,22.3000
60,-70.7000,22.7000
60,-72.2000,23.2000
60,-73.8000,23.8000
60,-75.4000,24.5000
60,-76.8000,25.4000
60,-77.9000,25.8000
60,-79.0000,26.3000
60,-80.1000,26.9000
60,-80.3000,27.0000
60,-81.6000,27.7000
60,-82.3000,28.3000
60,-82.7000,28.8000
60,-82.9000,29.2000
60,-83.1000,29.4000
60,-83.4000,30.0000
60,-83.5000,30.5000
60,-83.3000,30.9000
60,-82.9000,31.3000
60,-82.5000,31.7000
60,-82.5000,32.1000
60,-82.5000,32.4000
60,-82.5000,32.7000
60,-82.5000,33.0000
60,-82.5000,33.4000
61,-81.4000,15.3000
61,-81.5000,15.5000
61,-81.5000,15.7000
61,-81.5000,15.9000
61,-81.5000,16.2000
61,-81.5000,16.6000
61,-81.6000,17.3000
61,-81.7000,18.1000
61,-81.7000,18.9000
61,-81.7000,19.7000
61,-81.8000,20.5000
61,-81.9000,21.3000
61,-82.0000,22.0000
61,-82.1000,22.7000
61,-82.3000,23.3000
61,-82.0000,23.7000
61,-81.0000,24.2000
61,-79.7000,24.8000
61,-78.1000,25.9000
61,-76.3000,27.2000
61,-74.6000,28.5000
61,-73.1000,29.8000
61,-71.2000,31.5000
61,-69.4000,33.6000
61,-68.0000,35.5000
61,-67.0000,37.4000
61,-66.1000,39.3000
61,-65.2000,41.2000
61,-64.3000,42.9000
61,-63.3000,44.0000
61,-62.1000,44.5000
61,-60.0000,44.5000
61,-55.5000,44.0000
62,-68.8000,23.3000
62,-69.3000,23.5000
62,-69.8000,23.8000
62,-70.4000,24.1000
62,-70.9000,24.2000
62,-71.4000,24.2000
62,-72.1000,24.1000
62,-72.9000,24.1000
62,-73.7000,24.0000
62,-74.5000,23.9000
62,-75.2000,23.8000
62,-75.9000,23.7000
62,-76.6000,23.7000
62,-77.3000,23.7000
62,-77.9000,23.7000
62,-78.5000,23.7000
62,-79.0000,23.7000
62,-79.5000,23.8000
62,-80.0000,24.1000
62,-80.5000,24.6000
62,-80.8000,24.8000
62,-81.1000,25.1000
62,-81.6000,25.7000
62,-82.2000,26.4000
62,-82.8000,27.1000
62,-83.2000,27.8000
62,-83.4000,28.4000
62,-83.4000,29.1000
62,-83.4000,29.6000
62,-83.4000,29.9000
62,-83.1000,30.9000
62,-82.5000,32.0000
62,-81.5000,33.2000
62,-80.0000,34.6000
62,-78.0000,36.1000
62,-75.1000,37.5000
62,-70.9000,38.7000
62,-65.4000,39.8000
62,-60.2000,40.9000
62,-55.0000,42.0000
62,-50.0000,43.1000
62,-45.0000,44.2000
62,-40.0000,45.5000
62,-35.2000,46.9000
62,-32.7000,48.5000
62,-31.5000,50.2000
62,-31.2000,52.0000
62,-31.2000,54.0000
62,-32.0000,55.5000
62,-34.0000,56.5000
62,-36.5000,56.8000
62,-39.0000,57.0000
63,-74.7000,14.8000
63,-75.0000,14.6000
63,-75.3000,14.4000
63,-75.7000,14.2000
63,-76.1000,14.1000
63,-76.5000,14.1000
63,-77.0000,14.1000
63,-77.7000,14.2000
63,-78.4000,14.3000
63,-79.0000,14.5000
63,-79.4000,14.7000
63,-79.7000,14.9000
63,-79.8000,15.1000
63,-79.8000,15.3000
63,-79.8000,15.7000
63,-79.8000,16.2000
63,-79.8000,16.7000
63,-79.8000,17.2000
63,-79.9000,18.0000
63,-80.1000,19.2000
63,-80.3000,21.4000
63,-80.4000,22.7000
63,-80.2000,24.0000
63,-79.6000,25.2000
63,-79.0000,26.0000
63,-78.2000,26.7000
63,-77.0000,27.7000
63,-75.2000,28.8000
63,-72.9000,30.1000
63,-70.4000,31.4000
63,-68.4000,32.7000
63,-67.0000,34.3000
63,-65.5000,36.5000
63,-63.5000,38.8000
63,-61.5000,40.7000
63,-59.0000,43.0000
63,-56.5000,45.8000
63,-53.6000,48.7000
63,-50.5000,49.9000
64,-74.0000,14.8000
64,-75.1000,15.0000
64,-76.1000,15.2000
64,-77.1000,15.4000
64,-78.0000,15.7000
64,-78.6000,15.8000
64,-79.2000,16.0000
64,-79.9000,16.4000
64,-80.5000,16.8000
64,-80.9000,17.0000
64,-81.4000,17.2000
64,-81.8000,17.4000
64,-82.2000,17.6000
64,-82.8000,17.8000
64,-83.5000,18.0000
64,-84.1000,18.3000
64,-84.6000,18.8000
64,-85.4000,19.4000
64,-86.3000,20.3000
64,-87.6000,21.2000
64,-88.8000,22.2000
64,-89.6000,23.0000
64,-90.5000,23.8000
64,-91.7000,24.6000
64,-92.8000,25.5000
64,-93.9000,26.3000
64,-95.0000,27.1000
64,-96.1000,27.9000
64,-96.6000,28.3000
64,-97.2000,28.8000
64,-98.6000,29.4000
64,-100.0000,30.2000
64,-101.4000,31.0000
64,-102.5000,31.7000
64,-103.6000,32.2000
64,-104.0000,32.3000
64,-104.3000,32.5000
64,-104.5000,33.0000
65,-80.5000,16.0000
65,-80.6000,16.4000
65,-80.7000,16.8000
65,-80.8000,17.1000
65,-80.9000,17.4000
65,-80.9000,17.6000
65,-80.8000,17.8000
65,-80.7000,17.9000
65,-80.6000,18.0000
65,-80.6000,18.1000
65,-80.5000,18.2000
65,-80.5000,18.3000
65,-80.8000,18.5000
65,-81.3000,18.7000
65,-81.7000,19.0000
65,-82.1000,19.2000
65,-82.4000,19.4000
65,-82.7000,19.5000
65,-82.9000,19.6000
65,-82.9000,19.7000
65,-82.9000,20.0000
65,-82.9000,20.6000
65,-82.9000,21.4000
65,-82.9000,22.2000
65,-83.0000,23.1000
65,-82.9000,24.0000
65,-82.9000,24.6000
65,-82.7000,25.3000
65,-82.6000,26.9000
65,-82.5000,27.2000
65,-82.1000,28.4000
65,-81.7000,29.8000
65,-81.4000,31.2000
65,-81.0000,32.4000
65,-80.5000,33.7000
65,-79.0000,35.4000
65,-76.9000,37.1000
65,-75.0000,38.3000
65,-73.3000,39.4000
65,-70.8000,40.7000
65,-67.4000,42.7000
65,-63.5000,44.9000
65,-59.5000,47.5000
65,-56.5000,50.5000
65,-54.0000,54.0000
65,-52.0000,57.0000
65,-50.0000,59.5000
65,-47.0000,61.5000
65,-43.5000,63.0000
65,-39.0000,64.5000
65,-34.0000,66.0000
66,-58.5000,19.0000
66,-59.9000,19.1000
66,-61.3000,19.2000
66,-62.6000,19.3000
66,-63.8000,19.5000
66,-64.9000,19.8000
66,-66.2000,20.2000
66,-68.0000,20.6000
66,-70.0000,21.0000
66,-71.7000,21.3000
66,-73.0000,21.6000
66,-74.4000,22.0000
66,-75.8000,22.6000
66,-77.2000,23.4000
66,-78.6000,24.2000
66,-80.0000,25.1000
66,-80.3000,25.3000
66,-80.4000,25.4000
66,-80.9000,25.9000
66,-81.5000,26.6000
66,-81.8000,27.5000
66,-81.7000,28.5000
66,-81.5000,29.6000
66,-81.2000,31.0000
66,-80.9000,32.1000
66,-80.8000,32.3000
66,-80.3000,33.4000
66,-79.9000,34.4000
66,-79.3000,35.6000
66,-78.5000,36.8000
66,-77.0000,38.3000
66,-75.0000,40.3000
66,-72.4000,42.3000
66,-69.0000,44.1000
66,-65.0000,45.1000
66,-60.6000,45.6000
66,-54.8000,46.3000
66,-49.0000,47.0000
66,-46.1000,47.9000
67,-20.1000,14.5000
67,-21.5000,14.3000
67,-22.8000,14.2000
67,-24.0000,14.1000
67,-25.0000,14.0000
67,-26.1000,14.0000
67,-27.1000,14.0000
67,-28.2000,14.1000
67,-29.3000,14.2000
67,-30.4000,14.3000
67,-31.5000,14.3000
67,-32.6000,14.2000
67,-33.7000,14.1000
67,-34.8000,14.0000
67,-36.0000,13.9000
67,-37.2000,13.8000
67,-38.5000,13.7000
67,-39.8000,13.6000
67,-41.0000,13.5000
67,-42.0000,13.4000
67,-42.9000,13.3000
67,-43.8000,13.2000
67,-44.8000,13.2000
67,-45.7000,13.3000
67,-46.7000,13.5000
67,-47.6000,13.8000
67,-48.4000,14.1000
67,-49.0000,14.4000
67,-49.8000,14.8000
67,-51.0000,15.2000
67,-52.5000,15.7000
67,-54.5000,16.3000
67,-56.5000,16.9000
67,-58.4000,17.6000
67,-60.3000,18.6000
67,-62.2000,19.6000
67,-64.0000,20.6000
67,-65.4000,21.4000
67,-66.4000,22.0000
67,-67.4000,22.6000
67,-68.4000,23.2000
67,-69.4000,23.7000
67,-70.4000,24.2000
67,-71.6000,24.8000
67,-72.8000,25.4000
67,-73.7000,26.0000
67,-74.5000,26.5000
67,-75.2000,26.7000
67,-75.7000,26.8000
67,-76.2000,26.9000
67,-76.9000,26.7000
67,-77.1000,26.7000
67,-77.8000,26.6000
67,-78.6000,26.5000
67,-79.5000,26.3000
67,-80.1000,26.1000
67,-80.4000,26.1000
67,-81.3000,26.2000
67,-82.3000,26.5000
67,-83.4000,26.8000
67,-84.5000,27.2000
67,-85.7000,27.7000
67,-87.3000,28.4000
67,-89.0000,29.4000
67,-89.5000,29.6000
67,-90.7000,30.1000
67,-92.2000,30.8000
67,-93.7000,31.6000
67,-95.2000,32.7000
67,-95.9000,33.7000
67,-95.0000,35.0000
67,-93.3000,36.4000
67,-91.5000,38.0000
68,-79.2000,18.2000
68,-79.8000,18.2000
68,-80.4000,18.3000
68,-80.8000,18.5000
68,-81.1000,18.8000
68,-81.5000,19.2000
68,-81.9000,19.6000
68,-82.2000,20.0000
68,-82.3000,20.5000
68,-82.3000,21.2000
68,-82.3000,21.9000
68,-82.1000,22.3000
68,-82.1000,22.6000
